Team,Elo
chiefs,1723.385681534697
49ers,1629.7080712730092
ravens,1555.1454395401436
lions,1600.82800077279
browns,1531.3699474145683
dolphins,1524.512515593353
packers,1584.4425342285597
rams,1452.207067429441
steelers,1588.6918723243753
eagles,1566.4501190981641
buccaneers,1627.9721272489528
bills,1640.391654594496
cowboys,1534.4278404396105
texans,1616.3026690605452
bengals,1507.4704425302216
colts,1470.1248862073546
jaguars,1463.7200763642177
saints,1581.599724226541
seahawks,1532.9524140288277
broncos,1410.71336290831
raiders,1433.446677609739
falcons,1438.0208100947186
bears,1457.1242859302374
vikings,1527.0114680113802
jets,1455.6885219082735
giants,1342.9072186084084
titans,1352.3402281232568
cardinals,1415.187932948855
patriots,1378.6146994811284
commanders,1351.6738242016643
panthers,1248.9218631511178
chargers,1466.6460231130427
